player,team,league,progressor_score,box_defender_score,aggressive_defender_score,age
Tosin Adarabioyo,Fulham,ENG-Premier League,61.41,29.96,27.79,25.0
Ibrahima Konaté,Liverpool,ENG-Premier League,64.96,40.65,45.29,24.0
Jarell Quansah,Liverpool,ENG-Premier League,42.17,28.6,36.05,20.0
Joël Matip,Liverpool,ENG-Premier League,47.62,29.26,29.71,31.0
Virgil van Dijk,Liverpool,ENG-Premier League,81.8,92.11,88.18,32.0
Amari'i Bell,Luton Town,ENG-Premier League,41.85,25.88,43.52,29.0
Daiki Hashioka,Luton Town,ENG-Premier League,16.94,6.35,13.33,24.0
Gabriel Osho,Luton Town,ENG-Premier League,41.39,33.45,48.92,24.0
Reece Burke,Luton Town,ENG-Premier League,44.92,29.65,36.18,26.0
Teden Mengi,Luton Town,ENG-Premier League,46.64,53.84,61.37,21.0
Tom Lockyer,Luton Town,ENG-Premier League,50.49,25.77,33.42,28.0
John Stones,Manchester City,ENG-Premier League,26.14,20.98,19.35,29.0
Manuel Akanji,Manchester City,ENG-Premier League,56.16,54.21,59.22,28.0
Nathan Aké,Manchester City,ENG-Premier League,52.67,30.83,39.13,28.0
Rúben Dias,Manchester City,ENG-Premier League,71.8,64.89,68.58,26.0
Harry Maguire,Manchester Utd,ENG-Premier League,54.64,39.35,52.6,30.0
Jonny Evans,Manchester Utd,ENG-Premier League,37.07,30.33,38.74,35.0
Lisandro Martínez,Manchester Utd,ENG-Premier League,39.8,5.57,7.66,25.0
Raphaël Varane,Manchester Utd,ENG-Premier League,45.84,33.51,33.36,30.0
Victor Lindelöf,Manchester Utd,ENG-Premier League,31.82,9.24,20.8,29.0
Fabian Schär,Newcastle Utd,ENG-Premier League,84.2,60.83,70.62,31.0
Jamaal Lascelles,Newcastle Utd,ENG-Premier League,40.55,19.18,26.86,29.0
Sven Botman,Newcastle Utd,ENG-Premier League,54.36,27.43,28.62,23.0
Andrew Omobamidele,Nott'ham Forest,ENG-Premier League,15.6,6.43,7.32,21.0
Moussa Niakhate,Nott'ham Forest,ENG-Premier League,33.49,24.86,25.32,27.0
Murillo,Nott'ham Forest,ENG-Premier League,77.79,46.37,46.06,21.0
Willy Boly,Nott'ham Forest,ENG-Premier League,37.01,35.62,43.46,32.0
Anel Ahmedhodžić,Sheffield Utd,ENG-Premier League,44.67,42.46,48.2,24.0
Auston Trusty,Sheffield Utd,ENG-Premier League,27.69,38.75,44.57,24.0
George Baldock,Sheffield Utd,ENG-Premier League,14.23,7.56,11.1,30.0
Jack Robinson,Sheffield Utd,ENG-Premier League,48.59,42.76,49.7,29.0
John Egan,Sheffield Utd,ENG-Premier League,15.56,8.43,11.82,30.0
Mason Holgate,Sheffield Utd,ENG-Premier League,13.83,7.69,9.48,26.0
Ben Davies,Tottenham,ENG-Premier League,58.03,25.21,35.32,30.0
Cristian Romero,Tottenham,ENG-Premier League,85.9,66.33,100.0,25.0
Micky van de Ven,Tottenham,ENG-Premier League,54.06,38.58,55.04,22.0
Angelo Ogbonna,West Ham,ENG-Premier League,9.51,10.09,11.93,35.0
Konstantinos Mavropanos,West Ham,ENG-Premier League,45.71,24.0,28.52,25.0
Kurt Zouma,West Ham,ENG-Premier League,54.82,39.57,39.56,28.0
Nayef Aguerd,West Ham,ENG-Premier League,68.33,27.92,35.26,27.0
Craig Dawson,Wolves,ENG-Premier League,50.44,47.54,59.6,33.0
Max Kilman,Wolves,ENG-Premier League,72.12,62.68,81.71,26.0
Santiago Bueno,Wolves,ENG-Premier League,33.88,6.67,21.64,24.0
Toti Gomes,Wolves,ENG-Premier League,46.88,35.52,53.68,24.0
Abdel Abqar,Alavés,ESP-La Liga,51.4,46.31,37.97,25.0
Aleksandar Sedlar,Alavés,ESP-La Liga,51.81,10.61,10.25,32.0
Rafa Marín,Alavés,ESP-La Liga,72.41,46.62,44.2,22.0
Aleksandar Radovanović,Almería,ESP-La Liga,16.58,14.13,12.58,30.0
César Montes,Almería,ESP-La Liga,52.79,28.45,31.01,27.0
Juan Brandáriz,Almería,ESP-La Liga,47.65,39.27,46.16,25.0
Kaiky,Almería,ESP-La Liga,57.0,6.94,8.79,20.0
Édgar González,Almería,ESP-La Liga,60.59,53.05,65.9,27.0
Aitor Paredes,Athletic Club,ESP-La Liga,63.14,45.18,36.12,24.0
Daniel Vivian,Athletic Club,ESP-La Liga,72.05,58.72,62.08,24.0
Yeray Álvarez,Athletic Club,ESP-La Liga,57.05,21.12,17.62,29.0
Axel Witsel,Atlético Madrid,ESP-La Liga,64.75,45.96,48.56,35.0
César Azpilicueta,Atlético Madrid,ESP-La Liga,49.91,13.81,26.31,34.0
José María Giménez,Atlético Madrid,ESP-La Liga,51.29,25.21,16.33,29.0
Mario Hermoso,Atlético Madrid,ESP-La Liga,60.76,35.64,39.92,28.0
Reinildo Mandava,Atlético Madrid,ESP-La Liga,31.34,11.0,16.51,30.0
Stefan Savić,Atlético Madrid,ESP-La Liga,59.34,31.02,39.8,33.0
Andreas Christensen,Barcelona,ESP-La Liga,58.88,33.35,50.19,28.0
Iñigo Martínez,Barcelona,ESP-La Liga,61.45,25.13,25.07,33.0
Pau Cubarsí,Barcelona,ESP-La Liga,49.69,35.21,36.29,17.0
Ronald Araújo,Barcelona,ESP-La Liga,66.57,40.34,45.83,25.0
Chadi Riad,Betis,ESP-La Liga,41.08,42.04,34.89,20.0
Germán Pezzella,Betis,ESP-La Liga,54.53,58.82,48.51,32.0
Sokratis Papastathopoulos,Betis,ESP-La Liga,35.11,19.95,15.92,35.0
Carl Starfelt,Celta Vigo,ESP-La Liga,47.48,62.78,45.48,28.0
Carlos Dominguez,Celta Vigo,ESP-La Liga,40.68,28.83,28.31,23.0
Javier Manquillo,Celta Vigo,ESP-La Liga,23.75,5.79,13.23,30.0
Unai Núñez,Celta Vigo,ESP-La Liga,66.16,64.35,54.32,27.0
Fali,Cádiz,ESP-La Liga,61.42,40.28,46.25,30.0
Jorge Meré,Cádiz,ESP-La Liga,22.95,3.0,2.7,27.0
Luis Hernández,Cádiz,ESP-La Liga,58.31,11.43,6.37,35.0
Víctor Chust,Cádiz,ESP-La Liga,51.76,31.33,31.03,24.0
Djené,Getafe,ESP-La Liga,40.2,39.93,43.0,32.0
Domingos Duarte,Getafe,ESP-La Liga,52.49,11.41,7.95,29.0
Gastón Álvarez,Getafe,ESP-La Liga,36.36,51.33,64.39,24.0
Omar Alderete,Getafe,ESP-La Liga,63.26,43.84,38.31,27.0
Stefan Mitrović,Getafe,ESP-La Liga,39.92,2.34,1.91,33.0
Daley Blind,Girona,ESP-La Liga,73.76,46.5,59.64,34.0
David López,Girona,ESP-La Liga,58.38,32.14,44.23,34.0
Eric García,Girona,ESP-La Liga,81.29,44.31,63.98,23.0
Juanpe,Girona,ESP-La Liga,42.6,20.44,26.43,33.0
Bruno Méndez,Granada,ESP-La Liga,30.46,20.83,35.6,24.0
Ignasi Miquel,Granada,ESP-La Liga,59.84,47.36,50.76,31.0
Kamil Piątkowski,Granada,ESP-La Liga,33.5,8.19,9.87,23.0
Miguel Ángel Rubio,Granada,ESP-La Liga,47.49,32.27,43.17,26.0
Raúl Torrente,Granada,ESP-La Liga,43.57,22.67,22.07,22.0
Mika Màrmol,Las Palmas,ESP-La Liga,77.71,69.14,67.56,21.0
Saúl Coco,Las Palmas,ESP-La Liga,52.87,49.14,45.19,25.0
Antonio Raillo,Mallorca,ESP-La Liga,67.33,50.66,58.51,32.0
Copete,Mallorca,ESP-La Liga,37.99,25.44,24.8,24.0
Martin Valjent,Mallorca,ESP-La Liga,47.71,37.73,36.44,28.0
Matija Nastasić,Mallorca,ESP-La Liga,55.7,45.51,43.01,31.0
Catena,Osasuna,ESP-La Liga,66.12,44.93,34.71,29.0
David García,Osasuna,ESP-La Liga,69.88,50.15,55.61,30.0
Jorge Herrando,Osasuna,ESP-La Liga,31.33,26.79,25.86,23.0
Unai García,Osasuna,ESP-La Liga,28.34,0.45,3.2,32.0
Abdul Mumin,Rayo Vallecano,ESP-La Liga,37.17,38.82,37.98,25.0
Aridane Hernández,Rayo Vallecano,ESP-La Liga,30.3,34.55,24.4,35.0
Florian Lejeune,Rayo Vallecano,ESP-La Liga,82.2,55.99,47.56,33.0
Antonio Rüdiger,Real Madrid,ESP-La Liga,69.11,46.17,39.77,31.0
David Alaba,Real Madrid,ESP-La Liga,46.72,16.9,13.86,31.0
Nacho,Real Madrid,ESP-La Liga,62.18,29.97,31.45,34.0
Éder Militão,Real Madrid,ESP-La Liga,40.04,3.11,5.52,26.0
Igor Zubeldia,Real Sociedad,ESP-La Liga,66.83,58.24,54.54,27.0
Jon Pacheco,Real Sociedad,ESP-La Liga,42.55,27.12,34.06,23.0
Robin Le Normand,Real Sociedad,ESP-La Liga,59.13,55.99,54.18,27.0
Kike Salas,Sevilla,ESP-La Liga,28.38,41.05,44.28,22.0
Loïc Bade,Sevilla,ESP-La Liga,55.09,56.22,50.17,24.0
Nemanja Gudelj,Sevilla,ESP-La Liga,54.13,31.0,32.34,32.0
Sergio Ramos,Sevilla,ESP-La Liga,71.31,71.36,55.29,38.0
Cenk Özkacar,Valencia,ESP-La Liga,46.79,23.36,23.63,23.0
Cristhian Mosquera,Valencia,ESP-La Liga,55.66,51.49,54.21,19.0
Gabriel Paulista,Valencia,ESP-La Liga,55.01,23.09,20.05,33.0
Mouctar Diakhaby,Valencia,ESP-La Liga,29.62,20.95,22.1,27.0
Aïssa Mandi,Villarreal,ESP-La Liga,62.2,9.44,8.94,32.0
Eric Bailly,Villarreal,ESP-La Liga,43.39,14.38,12.12,30.0
Jorge Cuenca,Villarreal,ESP-La Liga,56.39,36.72,43.81,24.0
Matteo Gabbia,Villarreal,ESP-La Liga,43.51,12.78,13.47,24.0
Raúl Albiol,Villarreal,ESP-La Liga,64.64,37.46,41.47,38.0
Yerson Mosquera,Villarreal,ESP-La Liga,37.24,20.91,24.08,23.0
Jan Vertonghen,Anderlecht,BEL-Pro League,72.72,53.0,51.5,37.0
Zeno Debast,Anderlecht,BEL-Pro League,73.19,58.59,61.37,20.0
Soumaïla Coulibaly,Antwerp,BEL-Pro League,49.03,44.72,38.77,20.0
Toby Alderweireld,Antwerp,BEL-Pro League,73.25,74.02,66.84,35.0
Zeno Van den Bosch,Antwerp,BEL-Pro League,48.91,38.39,38.4,20.0
Boris Popović,Cercle Brugge,BEL-Pro League,18.17,53.86,60.94,24.0
Christiaan Ravych,Cercle Brugge,BEL-Pro League,31.83,27.71,41.11,21.0
Edgaras Utkus,Cercle Brugge,BEL-Pro League,21.86,53.88,65.31,23.0
Jesper Daland,Cercle Brugge,BEL-Pro League,47.91,78.48,87.05,24.0
Damien Marcq,Charleroi,BEL-Pro League,46.87,48.1,43.32,35.0
Jonas Bager,Charleroi,BEL-Pro League,34.0,46.84,43.91,27.0
Jules Van Cleemput,Charleroi,BEL-Pro League,25.72,19.94,21.19,27.0
Mehdi Boukamir,Charleroi,BEL-Pro League,12.85,4.32,5.51,20.0
Stefan Knežević,Charleroi,BEL-Pro League,31.65,21.36,31.01,27.0
Stelios Andreou,Charleroi,BEL-Pro League,35.98,63.91,69.04,21.0
Brandon Mechele,Club Brugge,BEL-Pro League,73.26,91.7,88.23,31.0
Joel Ordóñez,Club Brugge,BEL-Pro League,27.16,10.28,8.67,20.0
Jorne Spileers,Club Brugge,BEL-Pro League,65.58,51.9,32.33,19.0
Jan Král,Eupen,BEL-Pro League,31.88,11.57,17.63,25.0
Jason Davidson,Eupen,BEL-Pro League,53.09,45.58,62.88,32.0
Oleksandr Filin,Eupen,BEL-Pro League,39.52,22.94,26.54,27.0
Rune Paeshuyse,Eupen,BEL-Pro League,41.77,41.1,43.25,22.0
Victor Pálsson,Eupen,BEL-Pro League,69.58,72.27,57.21,33.0
Carlos Cuesta,Genk,BEL-Pro League,66.96,37.13,45.75,25.0
Mark McKenzie,Genk,BEL-Pro League,71.68,53.06,64.79,25.0
Mujaid Sadick,Genk,BEL-Pro League,53.02,51.2,64.62,24.0
Ismaël Kandouss,Gent,BEL-Pro League,60.6,51.13,56.82,26.0
Jordan Torunarigha,Gent,BEL-Pro League,52.81,56.31,62.07,26.0
Stefan Mitrović,Gent,BEL-Pro League,44.81,10.93,12.8,33.0
Tsuyoshi Watanabe,Gent,BEL-Pro League,58.02,59.76,67.98,27.0
Aleksandar Radovanović,Kortrijk,BEL-Pro League,28.1,29.35,36.65,30.0
Haruya Fujii,Kortrijk,BEL-Pro League,39.95,16.0,13.43,23.0
João Pedro Silva,Kortrijk,BEL-Pro League,45.9,74.12,62.74,25.0
Marco Kana,Kortrijk,BEL-Pro League,24.82,30.21,35.3,21.0
Mark Mampasi,Kortrijk,BEL-Pro League,31.61,50.31,52.02,21.0
Martin Wasinski,Kortrijk,BEL-Pro League,28.31,10.71,9.39,20.0
Ryotaro Tsunoda,Kortrijk,BEL-Pro League,23.27,15.8,21.11,24.0
David Bates,Mechelen,BEL-Pro League,51.45,64.2,63.34,27.0
Elias Cobbaut,Mechelen,BEL-Pro League,70.85,50.97,51.27,26.0
Jordi Vanlerberghe,Mechelen,BEL-Pro League,61.26,45.62,48.4,27.0
Ewoud Pletinckx,OH Leuven,BEL-Pro League,58.21,57.93,86.76,23.0
Federico Ricca,OH Leuven,BEL-Pro League,71.15,22.27,35.43,29.0
Florian Miguel,OH Leuven,BEL-Pro League,30.51,22.54,36.8,27.0
Joël Schingtienne,OH Leuven,BEL-Pro League,39.02,36.44,46.85,21.0
David Sousa,RWD Molenbeek,BEL-Pro League,36.77,21.47,27.88,22.0
Florian Le Joncour,RWD Molenbeek,BEL-Pro League,54.71,28.25,33.63,29.0
Jonathan Heris,RWD Molenbeek,BEL-Pro League,28.13,20.85,25.82,33.0
Luis Segovia,RWD Molenbeek,BEL-Pro League,63.72,21.61,18.83,26.0
Mamadou Sarr,RWD Molenbeek,BEL-Pro League,8.29,10.46,12.14,18.0
Moussa Sissako,RWD Molenbeek,BEL-Pro League,24.48,31.5,32.6,23.0
Willian Klaus,RWD Molenbeek,BEL-Pro League,28.56,41.94,42.87,30.0
Youssouf Koné,RWD Molenbeek,BEL-Pro League,22.51,5.41,8.58,28.0
Bruno Godeau,Sint-Truiden,BEL-Pro League,68.52,64.34,75.09,32.0
Matte Smets,Sint-Truiden,BEL-Pro League,68.25,81.5,76.77,20.0
Rein Van Helden,Sint-Truiden,BEL-Pro League,58.14,65.4,86.87,21.0
Konstantinos Laifis,Standard Liège,BEL-Pro League,63.24,44.96,44.65,31.0
Lucas Noubi,Standard Liège,BEL-Pro League,37.81,22.93,28.43,19.0
Merveille Bokadi,Standard Liège,BEL-Pro League,54.92,34.24,28.72,31.0
Nathan Ngoy,Standard Liège,BEL-Pro League,39.71,21.41,27.38,20.0
Souleyman Doumbia,Standard Liège,BEL-Pro League,16.25,11.45,16.53,27.0
Zinho Vanheusden,Standard Liège,BEL-Pro League,50.89,51.55,57.48,24.0
Christian Burgess,Union SG,BEL-Pro League,70.17,84.46,60.44,32.0
Kevin Mac Allister,Union SG,BEL-Pro League,53.02,66.91,76.71,26.0
Koki Machida,Union SG,BEL-Pro League,66.58,58.5,61.05,26.0
Ross Sykes,Union SG,BEL-Pro League,36.15,48.16,37.64,25.0
Emin Bayram,Westerlo,BEL-Pro League,49.87,75.12,83.17,21.0
Pietro Perdichizzi,Westerlo,BEL-Pro League,32.58,18.12,18.07,31.0
Ravil Tagir,Westerlo,BEL-Pro League,45.25,23.64,32.93,21.0
Roman Neustädter,Westerlo,BEL-Pro League,57.11,52.1,49.6,36.0
Berat Djimsiti,Atalanta,ITA-Serie A,44.04,75.17,77.78,31.0
Giorgio Scalvini,Atalanta,ITA-Serie A,49.9,59.14,72.38,20.0
Isak Hien,Atalanta,ITA-Serie A,29.09,17.91,21.37,25.0
Rafael Tolói,Atalanta,ITA-Serie A,32.65,12.42,11.12,33.0
Sead Kolašinac,Atalanta,ITA-Serie A,44.87,31.63,35.01,30.0
Jhon Lucumí,Bologna,ITA-Serie A,63.35,43.04,45.01,25.0
Riccardo Calafiori,Bologna,ITA-Serie A,53.42,55.89,68.31,22.0
Sam Beukema,Bologna,ITA-Serie A,58.26,46.94,45.37,25.0
Adam Obert,Cagliari,ITA-Serie A,38.49,13.96,14.26,21.0
Alberto Dossena,Cagliari,ITA-Serie A,64.26,70.8,71.52,25.0
Edoardo Goldaniga,Cagliari,ITA-Serie A,63.02,12.76,12.82,30.0
Mateusz Wieteska,Cagliari,ITA-Serie A,61.17,15.99,15.73,27.0
Pantelis Hatzidiakos,Cagliari,ITA-Serie A,41.72,8.09,12.25,27.0
Yerry Mina,Cagliari,ITA-Serie A,40.74,28.04,25.57,29.0
Ardian Ismajli,Empoli,ITA-Serie A,46.6,39.08,40.41,27.0
Sebastian Walukiewicz,Empoli,ITA-Serie A,62.09,45.51,58.14,24.0
Sebastiano Luperto,Empoli,ITA-Serie A,63.03,61.03,62.16,27.0
Luca Ranieri,Fiorentina,ITA-Serie A,64.53,44.12,44.79,25.0
Lucas Martínez Quarta,Fiorentina,ITA-Serie A,67.64,70.05,81.58,28.0
Nikola Milenković,Fiorentina,ITA-Serie A,57.47,76.87,58.91,26.0
Caleb Okoli,Frosinone,ITA-Serie A,69.54,71.64,69.66,22.0
Ilario Monterisi,Frosinone,ITA-Serie A,49.74,32.38,31.05,22.0
Simone Romagnoli,Frosinone,ITA-Serie A,52.22,68.18,70.99,34.0
Alessandro Vogliacco,Genoa,ITA-Serie A,34.87,21.4,23.95,25.0
Johan Vásquez,Genoa,ITA-Serie A,42.47,53.73,65.77,25.0
Koni De Winter,Genoa,ITA-Serie A,49.64,31.69,41.54,21.0
Mattia Bani,Genoa,ITA-Serie A,46.64,47.79,54.9,30.0
Radu Drăgușin,Genoa,ITA-Serie A,29.39,31.16,26.88,22.0
Bruno Amione,Hellas Verona,ITA-Serie A,17.81,10.62,11.07,22.0
Diego Coppola,Hellas Verona,ITA-Serie A,36.58,38.07,43.52,20.0
Giangiacomo Magnani,Hellas Verona,ITA-Serie A,50.47,67.87,68.04,28.0
Isak Hien,Hellas Verona,ITA-Serie A,46.07,15.48,21.47,25.0
Paweł Dawidowicz,Hellas Verona,ITA-Serie A,51.26,51.8,38.98,29.0
Alessandro Bastoni,Inter,ITA-Serie A,62.42,35.53,43.87,25.0
Benjamin Pavard,Inter,ITA-Serie A,43.79,38.09,44.16,28.0
Francesco Acerbi,Inter,ITA-Serie A,55.66,40.45,35.8,36.0
Stefan de Vrij,Inter,ITA-Serie A,46.11,30.42,37.29,32.0
Yann Aurel Bisseck,Inter,ITA-Serie A,35.17,5.4,7.47,23.0
Alex Sandro,Juventus,ITA-Serie A,44.86,10.22,15.09,33.0
Daniele Rugani,Juventus,ITA-Serie A,36.43,10.89,12.94,29.0
Danilo,Juventus,ITA-Serie A,64.05,42.49,49.67,32.0
Federico Gatti,Juventus,ITA-Serie A,59.45,36.69,35.71,25.0
Gleison Bremer,Juventus,ITA-Serie A,75.23,69.48,68.43,27.0
Alessio Romagnoli,Lazio,ITA-Serie A,54.64,50.93,44.59,29.0
Mario Gila,Lazio,ITA-Serie A,61.21,33.3,35.4,23.0
Nicolò Casale,Lazio,ITA-Serie A,55.73,31.1,23.56,26.0
Patric,Lazio,ITA-Serie A,60.18,14.72,12.96,31.0
Federico Baschirotto,Lecce,ITA-Serie A,64.91,51.72,49.34,27.0
Marin Pongračić,Lecce,ITA-Serie A,81.99,61.91,54.69,26.0
Fikayo Tomori,Milan,ITA-Serie A,62.52,49.8,54.43,26.0
Malick Thiaw,Milan,ITA-Serie A,48.72,35.4,40.82,22.0
Matteo Gabbia,Milan,ITA-Serie A,44.02,25.18,23.77,24.0
Simon Kjær,Milan,ITA-Serie A,51.09,31.95,34.91,35.0
Andrea Carboni,Monza,ITA-Serie A,44.62,28.58,34.92,23.0
Armando Izzo,Monza,ITA-Serie A,48.5,24.89,25.2,32.0
Danilo D'Ambrosio,Monza,ITA-Serie A,38.44,28.37,36.44,35.0
Luca Caldirola,Monza,ITA-Serie A,53.82,31.36,37.82,33.0
Pablo Marí,Monza,ITA-Serie A,66.85,54.35,58.75,30.0
Amir Rrahmani,Napoli,ITA-Serie A,72.19,49.37,50.98,30.0
Juan Jesus,Napoli,ITA-Serie A,53.58,45.67,48.38,32.0
Leo Skiri Østigård,Napoli,ITA-Serie A,53.12,39.5,34.41,24.0
Natan,Napoli,ITA-Serie A,31.66,20.95,22.24,23.0
Dean Huijsen,Roma,ITA-Serie A,30.98,8.68,8.82,19.0
Diego Llorente,Roma,ITA-Serie A,55.15,45.87,55.03,30.0
Gianluca Mancini,Roma,ITA-Serie A,71.84,48.56,54.1,28.0
Obite N'Dicka,Roma,ITA-Serie A,62.5,34.49,40.76,24.0
Federico Fazio,Salernitana,ITA-Serie A,39.27,36.01,29.54,37.0
Flavius Daniliuc,Salernitana,ITA-Serie A,34.48,8.46,18.31,23.0
Kostas Manolas,Salernitana,ITA-Serie A,38.11,11.69,16.16,32.0
Lorenzo Pirola,Salernitana,ITA-Serie A,46.31,48.72,58.19,22.0
Marco Pellegrino,Salernitana,ITA-Serie A,29.53,3.53,8.85,
Matteo Lovato,Salernitana,ITA-Serie A,35.24,15.31,19.21,24.0
Niccolò Pierozzi,Salernitana,ITA-Serie A,0.0,16.23,25.49,22.0
Norbert Gyömbér,Salernitana,ITA-Serie A,30.46,37.33,40.45,31.0
Gian Marco Ferrari,Sassuolo,ITA-Serie A,75.49,29.29,34.77,32.0
Martin Erlic,Sassuolo,ITA-Serie A,58.45,42.51,44.56,26.0
Mattia Viti,Sassuolo,ITA-Serie A,21.6,18.12,22.93,22.0
Ruan,Sassuolo,ITA-Serie A,34.01,30.13,28.2,24.0
Adam Masina,Torino,ITA-Serie A,38.96,18.88,20.27,30.0
Adrien Tameze,Torino,ITA-Serie A,32.54,33.08,43.76,30.0
Alessandro Buongiorno,Torino,ITA-Serie A,25.12,74.75,58.7,24.0
Koffi Djidji,Torino,ITA-Serie A,14.97,13.77,13.94,31.0
Matteo Lovato,Torino,ITA-Serie A,4.57,10.86,13.96,24.0
Perr Schuurs,Torino,ITA-Serie A,20.6,14.31,18.37,24.0
Ricardo Rodríguez,Torino,ITA-Serie A,55.83,41.38,41.57,31.0
Christian Kabasele,Udinese,ITA-Serie A,28.03,21.16,19.64,33.0
Jaka Bijol,Udinese,ITA-Serie A,66.5,52.21,48.79,25.0
João Ferreira,Udinese,ITA-Serie A,50.57,32.48,35.23,23.0
Lautaro Gianetti,Udinese,ITA-Serie A,32.76,11.47,9.86,30.0
Nehuén Pérez,Udinese,ITA-Serie A,74.94,66.0,69.26,23.0
Thomas Kristensen,Udinese,ITA-Serie A,43.15,40.32,34.74,22.0
Jeffrey Gouweleeuw,Augsburg,GER-Bundesliga,77.39,54.6,61.6,32.0
Maximilian Bauer,Augsburg,GER-Bundesliga,38.95,14.86,19.7,24.0
Ohis Felix Uduokhai,Augsburg,GER-Bundesliga,65.27,81.33,69.89,26.0
Patric Pfeiffer,Augsburg,GER-Bundesliga,20.96,12.98,18.8,24.0
Dayot Upamecano,Bayern Munich,GER-Bundesliga,66.91,37.7,43.61,25.0
Eric Dier,Bayern Munich,GER-Bundesliga,64.85,32.96,35.84,30.0
Kim Min-jae,Bayern Munich,GER-Bundesliga,72.32,67.06,70.2,27.0
Matthijs de Ligt,Bayern Munich,GER-Bundesliga,57.19,32.95,30.81,24.0
Erhan Mašović,Bochum,GER-Bundesliga,21.68,39.25,58.7,25.0
Ivan Ordets,Bochum,GER-Bundesliga,13.6,65.12,68.78,31.0
Keven Schlotterbeck,Bochum,GER-Bundesliga,57.03,59.15,64.96,27.0
Christoph Klarer,Darmstadt 98,GER-Bundesliga,52.55,40.96,41.56,23.0
Christoph Zimmermann,Darmstadt 98,GER-Bundesliga,41.01,32.07,32.72,31.0
Clemens Riedel,Darmstadt 98,GER-Bundesliga,39.99,7.84,14.25,20.0
Jannik Müller,Darmstadt 98,GER-Bundesliga,27.51,24.28,33.48,30.0
Klaus Gjasula,Darmstadt 98,GER-Bundesliga,46.44,29.51,40.15,34.0
Matej Maglica,Darmstadt 98,GER-Bundesliga,45.02,37.49,44.41,25.0
Thomas Isherwood,Darmstadt 98,GER-Bundesliga,28.88,13.22,11.15,26.0
Mats Hummels,Dortmund,GER-Bundesliga,62.21,46.17,67.97,35.0
Nico Schlotterbeck,Dortmund,GER-Bundesliga,90.36,69.64,96.55,24.0
Niklas Süle,Dortmund,GER-Bundesliga,58.03,33.22,42.17,28.0
Robin Koch,Eint Frankfurt,GER-Bundesliga,75.08,64.01,52.62,27.0
Tuta,Eint Frankfurt,GER-Bundesliga,51.92,51.61,53.43,24.0
Willian Pacho,Eint Frankfurt,GER-Bundesliga,67.12,73.06,78.83,22.0
Lukas Kübler,Freiburg,GER-Bundesliga,26.36,40.26,55.89,31.0
Manuel Gulde,Freiburg,GER-Bundesliga,48.3,39.46,38.87,33.0
Matthias Ginter,Freiburg,GER-Bundesliga,62.84,48.37,51.64,30.0
