player,team,league,Wide Creator Score,Central Creator Score,Goal Threat Score,Dribbler Score,Defensive Score,age
Marcus Tavernier,Bournemouth,ENG-Premier League,65.96116780291264,75.29903362893027,80.22341994320638,65.25330021129716,68.61795838972475,24.0
Philip Billing,Bournemouth,ENG-Premier League,59.915877316981266,46.49652800148425,75.82023139971571,33.00462312483768,71.45731000648593,27.0
Adam Lallana,Brighton,ENG-Premier League,39.957362914453626,67.37421578338696,48.35052220258651,27.26528411049543,12.836913753103715,35.0
Ansu Fati,Brighton,ENG-Premier League,33.68253393000632,51.28474327898582,91.50314506448319,54.0623968648514,45.73814212421007,20.0
Facundo Buonanotte,Brighton,ENG-Premier League,33.91425693305373,57.45226236072655,68.46401620880692,39.05273829476992,74.8988078136461,18.0
Jakub Moder,Brighton,ENG-Premier League,28.00933990816757,44.46688075908285,43.986516763163536,30.58446869074033,76.70546429634165,24.0
James Milner,Brighton,ENG-Premier League,40.78210297139827,66.49707566906561,31.221286300868922,25.96445915775496,76.08389582511691,37.0
Julio Enciso,Brighton,ENG-Premier League,61.92115539120904,67.3119793945758,66.87897677902048,79.862055121393,35.18737693835268,19.0
Kaoru Mitoma,Brighton,ENG-Premier League,53.411814250947685,69.00783954119821,87.19920122450682,90.82334996887678,35.20207814433875,26.0
Simon Adingra,Brighton,ENG-Premier League,54.30357765684417,71.1702989767168,81.81163202148858,73.7164522743065,65.07189800504935,21.0
Solly March,Brighton,ENG-Premier League,51.895637566546185,55.50347476117642,78.2594589975746,41.42434893800377,84.70903238422859,29.0
Tariq Lamptey,Brighton,ENG-Premier League,27.993018212403413,27.12526733612236,34.8075750358493,59.90967024869565,56.50938961108286,22.0
Aaron Ramsey,Burnley,ENG-Premier League,7.58637101478942,29.76459061198286,14.303508913881306,28.681037070994865,73.88969039476902,20.0
Jacob Bruun Larsen,Burnley,ENG-Premier League,52.27351297586819,62.24504605513583,67.63603447531432,69.59127009214555,32.36797787432003,24.0
Jóhann Berg Guðmundsson,Burnley,ENG-Premier League,81.42896367501318,82.6099618934409,70.48544288389937,24.279391423555893,42.17856739856017,32.0
Luca Koleosho,Burnley,ENG-Premier League,44.71738783595423,31.947042570618965,81.6536040111121,89.3455207000475,28.04387361797526,18.0
Wilson Odobert,Burnley,ENG-Premier League,70.90048057027751,74.24542974814852,77.37763660339486,75.86818693601118,33.41564297849501,18.0
Cole Palmer,Chelsea,ENG-Premier League,78.39464605604198,94.48077740485616,95.39569621348966,67.65022886921072,36.64842835003839,21.0
Conor Gallagher,Chelsea,ENG-Premier League,45.86231306643748,73.03858836368508,71.7262305678974,40.13653230058324,84.32091091095137,23.0
Mykhailo Mudryk,Chelsea,ENG-Premier League,69.87729394765991,76.00293386603474,82.93904072593159,74.86540364814871,41.39069601715763,22.0
Noni Madueke,Chelsea,ENG-Premier League,49.69451505062684,66.000136572254,79.33099082750435,85.31981419554413,56.200603207394536,21.0
Raheem Sterling,Chelsea,ENG-Premier League,59.142796083642594,74.77349645703748,91.35373150920547,81.0247097806154,39.48340081299742,28.0
Eberechi Eze,Crystal Palace,ENG-Premier League,77.11692050993125,85.47632735737449,95.43751929481459,75.9966895990612,52.45816805660307,25.0
Jeffrey Schlupp,Crystal Palace,ENG-Premier League,55.511628982305915,43.05157962957341,65.97505673151561,33.268471736117235,55.01631041801755,30.0
Jordan Ayew,Crystal Palace,ENG-Premier League,48.346289313509416,61.787903749818796,79.22971476222853,62.97412202649362,65.26609507893419,31.0
Michael Olise,Crystal Palace,ENG-Premier League,78.48077441366962,85.17623337720207,95.92515511595843,83.2643412653379,50.98154828710526,21.0
Arnaut Danjuma,Everton,ENG-Premier League,37.80186738183566,45.56648241449731,82.22200926020693,79.983882004649,28.285282229434074,26.0
Dwight McNeil,Everton,ENG-Premier League,86.50525646336492,91.58802793413453,71.4492710792235,55.276542970978504,54.6242569125041,23.0
Jack Harrison,Everton,ENG-Premier League,65.7547384961344,70.21230607385456,73.1178943968108,53.86547935142785,50.60916906467349,26.0
Alex Iwobi,Fulham,ENG-Premier League,70.06344566921783,82.84038610002,83.6466848254914,75.85457589958443,48.13692432324247,27.0
Andreas Pereira,Fulham,ENG-Premier League,85.89415781719386,93.55053437640505,77.96745663966529,41.87217961019239,20.297374129432924,27.0
Bobby Reid,Fulham,ENG-Premier League,44.788352087519925,57.80383486802451,83.48039952246711,43.88264761766488,50.18771485709163,30.0
Harry Wilson,Fulham,ENG-Premier League,62.13101099507294,69.63302027328766,80.79731975079663,52.531645473516434,51.39796260271219,26.0
Willian,Fulham,ENG-Premier League,63.81307046265591,81.00406113687193,78.22070398553622,75.93744792067618,29.8214281089905,34.0
Curtis Jones,Liverpool,ENG-Premier League,12.469550474626674,54.933601226484555,67.59836309985751,47.71766687277705,74.75893084879442,22.0
Diogo Jota,Liverpool,ENG-Premier League,48.108369865806196,71.08564463848714,93.51382840052509,56.70614777363093,56.107183865467036,26.0
Dominik Szoboszlai,Liverpool,ENG-Premier League,64.91476255876594,80.97699966126304,73.06368077282703,56.835726113807205,71.70968622234058,22.0
Harvey Elliott,Liverpool,ENG-Premier League,64.02857109999206,79.84822802604208,78.77589939323836,59.204420169982974,71.58268055975,20.0
Luis Díaz,Liverpool,ENG-Premier League,60.49485176269448,81.7535460784157,92.36534791292955,69.93327278150919,42.85625589181505,26.0
Mohamed Salah,Liverpool,ENG-Premier League,67.7733043380654,90.1794045103702,99.76826133510872,61.115646024378975,18.63728630907129,31.0
Ryan Gravenberch,Liverpool,ENG-Premier League,33.19260042894819,64.40723731369708,43.40982711806032,51.704376955950494,78.38576711684037,21.0
Andros Townsend,Luton Town,ENG-Premier League,59.203825164605526,61.08438012594267,65.48811130269078,57.457241889172714,51.63617441302936,32.0
Jacob Brown,Luton Town,ENG-Premier League,12.94496251542033,17.510520039021753,59.494514670076505,36.30140457152118,62.92693723261199,25.0
Jordan Clark,Luton Town,ENG-Premier League,37.645543046889365,51.97084988419537,59.89668380350056,40.25383927897804,62.52332367420272,29.0
Tahith Chong,Luton Town,ENG-Premier League,40.32862125088894,52.21615375667603,72.6526163021844,55.58588254949387,55.50038837030675,23.0
Jack Grealish,Manchester City,ENG-Premier League,46.15938850078741,72.28634293005042,77.57535478091494,82.92959242163958,54.54624250611477,27.0
Jeremy Doku,Manchester City,ENG-Premier League,61.99353900223925,77.33204352637068,84.32604291914036,96.29031097849904,66.56582088511695,21.0
Phil Foden,Manchester City,ENG-Premier League,53.47348761111363,82.50650000228555,94.22072616418833,54.81391510029423,48.806959980978306,23.0
Alejandro Garnacho,Manchester Utd,ENG-Premier League,57.51749541043062,70.05796037549914,95.59025949700313,86.558825171299,36.71587316654797,19.0
Antony,Manchester Utd,ENG-Premier League,40.3372657828266,64.92586797009646,78.97518232052437,73.36881723019768,82.20927580489635,23.0
Bruno Fernandes,Manchester Utd,ENG-Premier League,82.37865136958756,98.03736368707332,84.3833009654252,45.78394091921964,69.21694258858642,28.0
Marcus Rashford,Manchester Utd,ENG-Premier League,50.0343492391526,65.23262508319816,87.88622987110122,72.13429536892029,20.716551852540544,25.0
Mason Mount,Manchester Utd,ENG-Premier League,37.12651502526415,47.186013335241995,31.874809090020673,29.16716643280537,86.97908005504166,24.0
Anthony Gordon,Newcastle Utd,ENG-Premier League,78.02679310534751,84.34434981005731,91.0184531361098,73.8220628736742,51.39759323499508,22.0
Elliot Anderson,Newcastle Utd,ENG-Premier League,40.46276969321313,62.03883300295728,55.85709615561301,53.293376743018314,76.98826556702214,20.0
Harvey Barnes,Newcastle Utd,ENG-Premier League,57.82727313770618,63.80026531327919,89.3729351940045,80.66414705421015,17.67649024292633,25.0
Jacob Murphy,Newcastle Utd,ENG-Premier League,77.70710079799093,83.77212871403408,76.39674874733493,55.460409193372094,57.435829855723796,28.0
Joelinton,Newcastle Utd,ENG-Premier League,34.28931308790803,68.46960706096017,70.19869793204471,41.93883474605664,85.81869363520711,26.0
Lewis Miley,Newcastle Utd,ENG-Premier League,40.709828186661646,61.25932112936782,60.066064942145694,21.142718945835952,77.26434766650047,17.0
Miguel Almirón,Newcastle Utd,ENG-Premier League,37.46852091901756,64.20678961390949,76.32604688853846,63.6973871387533,61.47587649780348,29.0
Sean Longstaff,Newcastle Utd,ENG-Premier League,36.71386557363232,63.44741032190455,76.93307563988259,13.91265703527492,59.5819842310562,25.0
Anthony Elanga,Nott'ham Forest,ENG-Premier League,62.90856696936052,71.32981690888401,87.62669150170662,70.19165505054589,33.676761450147545,21.0
Callum Hudson-Odoi,Nott'ham Forest,ENG-Premier League,62.31892871362813,71.82837602893763,77.11716590111014,86.57370896314603,28.680506987223293,22.0
Divock Origi,Nott'ham Forest,ENG-Premier League,58.715848751338925,59.169156969137774,62.02025698602781,63.724204310610965,21.84265701925415,28.0
Ibrahim Sangaré,Nott'ham Forest,ENG-Premier League,26.357790907458362,51.94350104537689,34.050149986746696,11.544257132243251,85.89994228288809,25.0
Morgan Gibbs-White,Nott'ham Forest,ENG-Premier League,80.98802772816188,90.72112463622464,82.62589212744523,53.58142337785943,40.87826128487044,23.0
James Mcatee,Sheffield Utd,ENG-Premier League,63.53328544209108,72.21368540034621,72.80062888863041,71.37175328028063,49.08784026324377,20.0
Brennan Johnson,Tottenham,ENG-Premier League,63.73928257039007,51.52271543871644,93.45273326616638,64.83706507132692,50.9247290706941,22.0
Dejan Kulusevski,Tottenham,ENG-Premier League,62.30058250738948,84.0992126907026,80.7504504038438,70.78037134015615,63.602872482277874,23.0
Giovani Lo Celso,Tottenham,ENG-Premier League,51.862705719679994,75.07039981742327,65.39074256027315,62.19812087339833,89.545450044138,27.0
James Maddison,Tottenham,ENG-Premier League,74.72771055148422,91.3023135153122,87.42155389183954,62.705554766218164,42.90465501570671,26.0
Timo Werner,Tottenham,ENG-Premier League,55.02574545011719,66.68152276117891,90.29038012998619,92.34941466664128,37.82766257771705,27.0
Jarrod Bowen,West Ham,ENG-Premier League,65.85945505812431,70.59871420506008,95.26097077684418,61.34716473471149,40.53373028673416,26.0
Lucas Paquetá,West Ham,ENG-Premier League,61.09009687811463,85.0100937925477,74.40597206925105,42.634641769640105,68.07431485488348,25.0
Saïd Benrahma,West Ham,ENG-Premier League,50.82176362341539,64.60083932301124,58.93119876320302,86.55082977051627,48.82883623255628,27.0
Jean-Ricner Bellegarde,Wolves,ENG-Premier League,50.52252722020303,54.5198184950567,70.24762588590966,55.4801531845768,57.94447734949385,25.0
Pablo Sarabia,Wolves,ENG-Premier League,81.18463528278575,88.38452188984641,82.21923179889079,53.59469822850622,43.4626698454806,31.0
Pedro Neto,Wolves,ENG-Premier League,72.0259856997299,73.25867991367791,86.46670098611149,85.01365713969665,5.802556355655245,23.0
Rayan Aït-Nouri,Wolves,ENG-Premier League,40.48189296910599,60.08933457666758,68.54962200325862,52.02702650294293,72.78686912727579,22.0
Abderrahman Rebbach,Alavés,ESP-La Liga,74.19926076653566,47.967871835636736,46.3314178462307,68.93898828624452,38.90433520612201,25.0
Alex Sola,Alavés,ESP-La Liga,80.94192735120795,52.71460461313829,61.03666978080633,63.80270608569,65.07221760242908,24.0
Carlos Vicente,Alavés,ESP-La Liga,86.28927553564655,77.77377412642353,69.74824120097519,35.93896201784212,23.121770663424385,25.0
Ianis Hagi,Alavés,ESP-La Liga,85.54361797051567,82.48600892959915,65.18576683613291,54.203754705773996,52.72271806158153,25.0
Jon Guridi,Alavés,ESP-La Liga,63.38758862253633,71.64174664444599,75.83721912579252,27.211775008187995,47.174871622398165,29.0
Luis Rioja,Alavés,ESP-La Liga,67.28664386623531,70.7952218280564,73.10889230238719,59.12771856156851,45.12365624537348,30.0
Adri Embarba,Almería,ESP-La Liga,72.94684330378779,51.99801050078818,72.72239535939188,63.730702108418605,68.08503068754763,32.0
Gonzalo Melero,Almería,ESP-La Liga,44.94120099043434,37.80123713778174,55.86069859458396,37.13553777160147,40.23621697467586,30.0
Jonathan Viera,Almería,ESP-La Liga,56.71829895231751,78.7333713319049,48.09059964445399,68.20293008377543,43.57149113728106,34.0
Largie Ramazani,Almería,ESP-La Liga,80.43635418964506,76.86179414503908,86.32205863150139,73.72103736259594,50.690027106847005,23.0
Sergio Arribas,Almería,ESP-La Liga,78.88429858435988,81.02810205096446,87.61277118145878,53.71235008455978,49.12318825598373,22.0
Iker Muniain,Athletic Club,ESP-La Liga,50.29510798418757,67.90813695965507,52.07821723490264,58.586013816874704,12.294677224728497,31.0
Iñaki Williams,Athletic Club,ESP-La Liga,59.6217285528403,77.08679105388046,92.84082751863184,64.70664951016258,38.694808762428345,29.0
Nico Williams,Athletic Club,ESP-La Liga,80.58682458915398,84.60690427765695,89.74080833241148,82.01086838609353,37.782586530877445,21.0
Oihan Sancet,Athletic Club,ESP-La Liga,57.113201572388604,79.21830293175815,84.90773060673247,61.333860113340066,29.254525892824034,24.0
Unai Gómez,Athletic Club,ESP-La Liga,50.783743768172606,35.47863298676749,69.52082798556249,45.08709601757527,54.33472213529742,20.0
Álex Berenguer,Athletic Club,ESP-La Liga,67.00334685630007,73.81048841670466,84.8189408146629,56.8293791202432,48.18834517376536,28.0
Fermin López,Barcelona,ESP-La Liga,30.022525552180507,56.558971727729926,64.10658195932285,38.84085329950386,73.60365978827042,21.0
Ferrán Torres,Barcelona,ESP-La Liga,59.30228918314736,71.7542278813092,88.55791238556498,39.063743573076124,31.827322189326157,24.0
Frenkie de Jong,Barcelona,ESP-La Liga,52.05991665288921,78.62788649518218,45.93086887150803,58.26229661386798,83.7715890476135,27.0
João Félix,Barcelona,ESP-La Liga,39.736869887058155,66.69657005454862,93.96243513001603,66.74056624671545,59.81306797840576,24.0
Lamine Yamal,Barcelona,ESP-La Liga,55.85608594777859,74.94392569071299,85.89641250276246,76.80582968880434,80.66418339552371,16.0
Pedri,Barcelona,ESP-La Liga,49.62279990886277,84.49413416588932,66.62624542277953,50.58840715408435,84.5528882643,21.0
Raphinha,Barcelona,ESP-La Liga,81.15492141576891,86.65702996809519,92.57743226380698,47.72917463004923,60.098379497262655,27.0
Sergi Roberto,Barcelona,ESP-La Liga,24.74865999132099,30.816434307674577,67.11962069195927,25.086293291795396,67.87378817106212,32.0
Abdessamad Ezzalzouli,Betis,ESP-La Liga,7.3579819502054455,39.7891716203744,81.63171860925388,79.81562417445414,62.72064124983332,22.0
Assane Diao,Betis,ESP-La Liga,23.321680482601348,24.804802162279195,55.902623366349836,60.71659084758709,62.80885444442759,18.0
Ayoze Pérez,Betis,ESP-La Liga,54.242246798230994,70.550196379148,92.31263497416244,63.1731629947785,72.49107812865778,30.0
Isco,Betis,ESP-La Liga,80.6580975237727,94.40562959336793,88.88947077832424,69.38151636122547,54.16221865432638,32.0
Luiz Henrique,Betis,ESP-La Liga,73.03615387494395,66.17779148033478,67.82053436269607,75.36495770931096,70.87000862283645,23.0
Nabil Fekir,Betis,ESP-La Liga,70.77990123887395,78.73202144787771,79.5633321742207,54.750745964975735,45.364472792207735,30.0
Pablo Fornals,Betis,ESP-La Liga,59.64798018800527,71.36474193834368,74.25655463137721,52.820335402055655,73.11131021508146,28.0
Rodri,Betis,ESP-La Liga,49.66019361562392,67.10085624342231,31.587062775989374,76.17085752366542,59.64753612256586,24.0
Carles Pérez,Celta Vigo,ESP-La Liga,44.98769796359478,57.49972144361678,71.52975963518085,69.60672871010067,54.951569667121866,26.0
Franco Cervi,Celta Vigo,ESP-La Liga,60.47332671904404,44.083065546829836,47.44729855196371,45.99509561312207,100.0,29.0
Hugo Álvarez,Celta Vigo,ESP-La Liga,49.415752566066494,70.91108058190578,67.21002389902884,69.52226453076814,49.95002221641098,20.0
Jonathan Bamba,Celta Vigo,ESP-La Liga,66.34117854464917,79.49773947808242,75.52950410275227,79.83155929452714,36.107263385836,28.0
Darwin Machís,Cádiz,ESP-La Liga,54.67023676344219,35.63524963171144,61.416613628904436,57.88297170105775,71.07162077698234,31.0
Iván Alejo,Cádiz,ESP-La Liga,61.279042369305515,57.09226588477833,34.82873225319752,57.36786829583209,60.67816289322737,29.0
Roberto Navarro,Cádiz,ESP-La Liga,72.95895036089048,75.06401089444795,66.06312709099605,78.44352290031384,75.0727427531623,22.0
Rubén Sobrino,Cádiz,ESP-La Liga,49.21588954381499,60.718939985438055,51.618939853206626,42.79591906236653,78.4775333170949,31.0
Carles Aleñá,Getafe,ESP-La Liga,56.226033324827505,62.011651464785864,64.30908301471399,43.39896294466269,59.62230452181658,26.0
Carmona,Getafe,ESP-La Liga,43.471864994253494,32.00701431846265,54.94506359509652,43.66101383474584,68.56771497008091,22.0
Jordi,Getafe,ESP-La Liga,24.31616846787613,43.181844924565,57.24052416250418,49.63568731788281,76.69853662420343,23.0
Mason Greenwood,Getafe,ESP-La Liga,64.97928610486655,72.79936460034236,91.20739876802529,91.33789764244341,3.9627581954175706,22.0
Óscar Rodríguez Arnaiz,Getafe,ESP-La Liga,55.15215582417725,70.06406255203765,73.9791692062037,44.45715039419083,64.51569979398761,25.0
Pablo Torre,Girona,ESP-La Liga,33.73890449249568,65.31093286477903,51.157694516222776,53.702687060299844,44.378782613309774,21.0
Portu,Girona,ESP-La Liga,62.70819796961147,69.28569476505388,81.34438363505745,49.80831843626569,44.58716295065971,31.0
Sávio,Girona,ESP-La Liga,70.82549065991682,73.66608672157857,83.58499093775406,80.89953639901609,58.287953266666314,20.0
Valery Fernández,Girona,ESP-La Liga,31.77487403168964,44.68474337273058,64.60068233052286,58.20005737195159,69.69871408703239,24.0
Viktor Tsyhankov,Girona,ESP-La Liga,63.77712538215593,75.99247670450244,83.79576211998904,57.831745743077164,51.748546199253084,26.0
Bryan Zaragoza,Granada,ESP-La Liga,81.15168508048278,74.0004711530053,81.97490741221783,94.44269761123344,22.998701183481902,23.0
Facundo Pellistri,Granada,ESP-La Liga,53.34678501785315,56.36745680782982,78.46849041762664,53.53839137939919,64.56482083646668,22.0
José Callejón,Granada,ESP-La Liga,73.82134439674381,49.02081903788517,52.94109107476556,34.61666783462865,49.55994433206563,37.0
Kamil Jóźwiak,Granada,ESP-La Liga,50.36974293321237,51.917520091647475,29.804246730003708,54.33963863217265,61.1344701061698,26.0
Óscar Melendo,Granada,ESP-La Liga,47.01966579800712,63.69335668234996,27.16189410945866,53.86050411816994,42.20173482564571,26.0
Alberto Moleiro,Las Palmas,ESP-La Liga,50.50951190939954,72.5484234095,74.37168167616176,82.15615560122944,26.75579886733623,20.0
Francisco Jesús Crespo García,Las Palmas,ESP-La Liga,39.653659063875295,50.78048130717904,56.192625712438826,68.63297690568166,61.3890130395844,27.0
Marvin,Las Palmas,ESP-La Liga,32.22194241637302,25.761412549943717,48.537468908119145,56.52132982548316,72.03956183635026,23.0
Munir El Haddadi,Las Palmas,ESP-La Liga,54.69254080008778,65.59271229608082,78.20290292236288,36.99634603077212,52.86769977820226,28.0
Antonio Sánchez,Mallorca,ESP-La Liga,51.99209298867591,56.024314954053466,71.76325051268782,50.38074643577063,68.12336806266134,27.0
Aimar Oroz,Osasuna,ESP-La Liga,30.75367639855631,62.969079236326095,66.4328298120173,53.762446670705785,62.300889596792345,22.0
Ezequiel Ávila,Osasuna,ESP-La Liga,75.47453322068537,76.68393638517661,81.85470678542784,51.276470992164406,21.484748332123107,30.0
José Arnaiz,Osasuna,ESP-La Liga,62.04985504337445,41.351744687536964,79.37595622582833,56.27712845148633,46.509074851658625,29.0
Moi Gómez,Osasuna,ESP-La Liga,44.498882572925744,40.025343273494066,59.473469043589155,46.536283560254915,51.18808665500276,29.0
Pablo Ibáñez,Osasuna,ESP-La Liga,32.392541119651334,31.737045749287486,78.9665252146094,50.84663282598299,65.01403697209498,25.0
Rubén García,Osasuna,ESP-La Liga,64.46301597686306,72.09107497984894,74.62662441380292,34.35666914734882,64.5019948055537,30.0
Isaac Palazón Camacho,Rayo Vallecano,ESP-La Liga,52.378328174749946,68.10952186712626,74.5262036900251,43.99349489509464,55.42155231682104,29.0
Jorge de Frutos,Rayo Vallecano,ESP-La Liga,48.58085629763063,32.76295056747524,70.75027987816325,63.35074183564683,37.2424888689464,27.0
Álvaro García,Rayo Vallecano,ESP-La Liga,63.656746857557366,65.68413363890366,83.6285628599354,41.503933979856065,60.632034283989945,31.0
Dani Ceballos,Real Madrid,ESP-La Liga,29.612861152999148,63.714334573365925,34.8646603336635,49.96304116241343,54.74206437955298,27.0
Eduardo Camavinga,Real Madrid,ESP-La Liga,27.78552113636649,64.30878393097153,35.98919719746772,51.7100064124152,97.94432364808924,21.0
Federico Valverde,Real Madrid,ESP-La Liga,44.71210404095951,78.7849781467577,70.02919793379547,60.56672243832952,68.60483969574601,25.0
Jude Bellingham,Real Madrid,ESP-La Liga,44.01642414855244,82.07913251029545,93.7643954908395,59.04115588815843,74.40144163870274,20.0
Luka Modrić,Real Madrid,ESP-La Liga,68.93794792895082,87.44369969450182,63.42428378986943,60.029809541459315,56.924308113934195,38.0
Toni Kroos,Real Madrid,ESP-La Liga,75.21183950960476,90.54082010933573,53.579322364108684,37.120755420818504,75.19570621393038,34.0
Ander Barrenetxea,Real Sociedad,ESP-La Liga,22.135631028562873,41.23839701456365,84.06479454824888,69.33549045740465,71.5405849868334,22.0
Arsen Zakharyan,Real Sociedad,ESP-La Liga,69.5730839931235,72.64193605729945,74.05908346298374,51.946894524820664,62.62305889039836,20.0
Brais Méndez,Real Sociedad,ESP-La Liga,71.96067087029286,81.83560216965911,81.46893118030025,44.63677815548429,58.803626768587414,27.0
Takefusa Kubo,Real Sociedad,ESP-La Liga,82.41029337257113,86.42364055385622,83.34653168357929,82.00330295918315,49.66627608409805,22.0
Érik Lamela,Sevilla,ESP-La Liga,52.25976355817008,62.319908225328724,76.64107501175558,55.84483545425418,88.87163517302935,32.0
Francisco Perez,Valencia,ESP-La Liga,46.60565439612852,58.64981138251009,60.03289078235648,62.309983114504334,48.00463200639232,21.0
Peter González,Valencia,ESP-La Liga,39.78017492076126,26.387976118347556,64.28567976111826,50.134137492859935,42.059853060839714,21.0
Sergi Canós,Valencia,ESP-La Liga,41.69822016270744,55.354982456244564,79.62717496907682,50.94881521513881,54.70536739055226,27.0
Alex Baena,Villarreal,ESP-La Liga,96.54170131482617,100.0,87.86921381197122,56.12129644990327,44.121290174709756,22.0
Bertrand Traoré,Villarreal,ESP-La Liga,24.152256655142885,40.12744272247525,74.19779832627744,74.02390067328885,37.65835340406355,28.0
Ilias Akhomach,Villarreal,ESP-La Liga,55.401059193742796,67.61367333374206,77.03006482253153,75.94086911888066,57.78757639935531,20.0
Ramón Terrats,Villarreal,ESP-La Liga,51.237629214374316,56.3090338011605,37.66741838348629,48.543849871909636,60.94559034979713,23.0
Yeremi Pino,Villarreal,ESP-La Liga,26.80882183262105,46.354366325005614,37.790973087733164,50.34915241180676,92.76611960046598,21.0
Anders Dreyer,Anderlecht,BEL-Pro League,70.00814666012623,79.77065981056055,93.7928838554094,70.87859761528574,28.51289901462557,26.0
Francis Amuzu,Anderlecht,BEL-Pro League,54.72663827832319,36.07618556881428,73.78485522474584,92.18139167562346,25.229559136592822,24.0
Kristian Arnstad,Anderlecht,BEL-Pro League,19.458362016029824,22.971942329167778,28.36928692035449,53.29886532496471,58.86824885079612,20.0
Mario Stroeykens,Anderlecht,BEL-Pro League,35.87623819282142,65.78291213962325,65.0452806563777,55.03055578495396,85.89078613477533,19.0
Theo Leoni,Anderlecht,BEL-Pro League,54.444595408837024,73.07828396745998,66.31213588599275,39.87796569198761,94.37290514266456,24.0
Thomas Delaney,Anderlecht,BEL-Pro League,34.887333149006245,26.228201400334633,68.80448936637744,36.89512191197799,77.40217656257326,32.0
Thorgan Hazard,Anderlecht,BEL-Pro League,64.46369242293676,77.60370247880192,82.54106558491901,64.85992439510314,75.56089626722174,31.0
Yari Verschaeren,Anderlecht,BEL-Pro League,48.80298951498037,65.89230329237193,43.53208314213885,59.92186544463905,86.87436000640149,22.0
Arbnor Muja,Antwerp,BEL-Pro League,53.25811347869415,61.23315240076358,87.51009965749009,75.54766835801495,55.85705349128085,25.0
Chidera Ejuke,Antwerp,BEL-Pro League,60.07378108102065,78.70697012517473,78.29226405911626,88.19912296568718,44.803058863422244,26.0
Gyrano Kerk,Antwerp,BEL-Pro League,33.99098612510633,47.969523927629545,79.00273421955097,58.354252522480486,77.39032010975299,28.0
Jacob Ondrejka,Antwerp,BEL-Pro League,76.78088324779453,51.44330746218768,87.34229172446688,72.5166652995562,29.147013788054675,21.0
Jurgen Ekkelenkamp,Antwerp,BEL-Pro League,35.94040508527401,59.588131074102115,82.86143079493479,42.73642826732599,49.93710226280241,24.0
Michel-Ange Balikwisha,Antwerp,BEL-Pro League,59.04063923617293,69.41682730478391,83.64290328864385,68.31006888028651,82.95218150188809,23.0
Alan Minda,Cercle Brugge,BEL-Pro League,63.59105420233669,71.17919714517315,85.87683013025084,63.66379514600739,18.063312995429193,21.0
Félix Lemaréchal,Cercle Brugge,BEL-Pro League,79.6976386352832,84.22303514126409,55.622177075741966,60.74219714678779,86.68295134333883,20.0
Kazeem Olaigbe,Cercle Brugge,BEL-Pro League,72.64305772950858,72.57647744486935,83.58675390921904,81.59467158933379,61.33514452428256,21.0
Thibo Somers,Cercle Brugge,BEL-Pro League,45.62917169058224,61.11499258004554,80.90219892653292,27.448201113002398,74.78126379146445,25.0
Yann Gboho,Cercle Brugge,BEL-Pro League,50.71970571061241,76.54820305468778,70.84176743306455,89.52113575682749,54.35552095917875,23.0
Daan Heymans,Charleroi,BEL-Pro League,29.289869929000073,52.21512047522299,80.09933870280072,53.01032067767001,59.20459261119239,24.0
Parfait Guiagon,Charleroi,BEL-Pro League,28.42092592047425,56.183253616003284,77.03247707546782,76.72632006104764,58.541386320021886,23.0
